Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
27.254867,33.766549,0.2797359,0.0,0,334,14,2.7149083,2529,2529.624,11.285093,0,0,0,46.426963
22.644043,33.791599,0.39607599,0.0,0,333,14,2.7156805,2530,2530.624,11.28432,0,0,0,46.426963
18.250102,33.812003,0.33828175,0.0,0,333,14,2.7162884,2531,2531.624,11.283712,0,0,0,46.426963
15.658689,33.828695,0.075322054,0.0,0,333,14,2.7167794,2532,2532.624,11.283221,0,0,0,46.426963
15.017847,33.843963,0.0,0.0,0,333,14,2.7172266,2533,2533.624,11.282774,0,0,0,46.426963
14.711554,33.85882,0.0,0.073240719,0,333,14,2.7174479,2534,2534.624,11.282552,0,0,0,46.426963
14.567053,33.873444,0.0,0.21960178,0,333,14,2.7164796,2535,2535.624,11.283519,0,0,0,46.426963
14.662765,33.888031,0.0,0.4740452,0,333,14,2.7137592,2536,2536.624,11.286237,0,0,0,46.426963
15.287927,33.902944,0.0,1.0,0,333,14,2.7069395,2537,2537.624,11.293051,0,0,0,46.426963
16.254122,33.918714,0.0,1.0,0,333,14,2.6974809,2538,2538.624,11.302509,0,0,0,46.426963
17.213995,33.935449,0.0,1.0,0,333,14,2.687473,2539,2539.624,11.312517,0,0,0,46.426963
17.764672,33.953064,0.0,0.0,0,333,14,2.6814597,2540,2540.624,11.318541,0,0,0,46.426963
13.346546,33.968777,0.13611952,0.0,0,333,14,2.6819797,2541,2541.624,11.318021,0,0,0,46.426963
12.422254,33.981544,0.012504233,0.0,0,333,14,2.6823891,2542,2542.624,11.317611,0,0,0,46.426963
12.156665,33.99382,0.0,0.032388722,0,332,14,2.682723,2543,2543.624,11.317277,0,0,0,46.426963
12.052806,34.00591,0.0,0.18139216,0,332,14,2.6821967,2544,2544.624,11.317802,0,0,0,46.426963
12.040922,34.017958,0.0,0.17172009,0,332,14,2.6811919,2545,2545.624,11.318807,0,0,0,46.426963
11.996416,34.029979,0.0,0.15000071,0,332,14,2.6803951,2546,2546.624,11.319604,0,0,0,46.426963
11.931582,34.041945,0.0,0.13759778,0,332,14,2.6797169,2547,2547.624,11.320283,0,0,0,46.426963
11.851871,34.053838,0.0,0.1268064,0,332,14,2.6791262,2548,2548.624,11.320873,0,0,0,46.426963
11.760293,34.065644,0.0,0.12098131,0,332,14,2.6786023,2549,2549.624,11.321397,0,0,0,46.426963
11.665023,34.077357,0.0,0.1233308,0,332,14,2.6780957,2550,2550.624,11.321904,0,0,0,46.426963
11.582363,34.088979,0.0,0.1391038,0,332,14,2.6775099,2551,2551.624,11.322489,0,0,0,46.426963
11.517828,34.100528,0.0,0.1512283,0,332,14,2.6768242,2552,2552.624,11.323175,0,0,0,46.426963
11.463816,34.112019,0.0,0.15041275,0,331,14,2.6760888,2553,2553.624,11.32391,0,0,0,46.426963
11.368725,34.123442,0.0,0.088163001,0,331,14,2.6756309,2554,2554.624,11.324369,0,0,0,46.426963
11.21912,34.134737,0.0,0.073310477,0,331,14,2.6754688,2555,2555.624,11.324531,0,0,0,46.426963
11.082374,34.145885,0.0,0.10846881,0,331,14,2.6752163,2556,2556.624,11.324783,0,0,0,46.426963
11.015076,34.156927,0.0,0.16950073,0,331,14,2.6745706,2557,2557.624,11.325429,0,0,0,46.426963
11.012169,34.167936,0.0,0.2094821,0,331,14,2.6735838,2558,2558.624,11.326415,0,0,0,46.426963
11.044439,34.178963,0.0,0.22579199,0,331,14,2.6724158,2559,2559.624,11.327583,0,0,0,46.426963
11.085815,34.190028,0.0,0.22511225,0,331,14,2.6712059,2560,2560.624,11.328793,0,0,0,46.426963
11.120431,34.201132,0.0,0.21512213,0,331,14,2.6700388,2561,2561.624,11.32996,0,0,0,46.426963
11.141931,34.212264,0.0,0.20510417,0,331,14,2.6689466,2562,2562.624,11.331052,0,0,0,46.426963
11.154709,34.223413,0.0,0.19979123,0,331,14,2.6679025,2563,2563.624,11.332097,0,0,0,46.426963
11.162866,34.234572,0.0,0.19688389,0,331,14,2.6668838,2564,2564.624,11.333115,0,0,0,46.426963
11.167595,34.245738,0.0,0.19168063,0,330,14,2.665884,2565,2565.624,11.334115,0,0,0,46.426963
11.144965,34.256898,0.0,0.16323574,0,330,14,2.6650382,2566,2566.624,11.334961,0,0,0,46.426963
11.090691,34.268016,0.0,0.16297626,0,330,14,2.6642763,2567,2567.624,11.335723,0,0,0,46.426963
11.056473,34.279089,0.0,0.16646821,0,330,14,2.6634975,2568,2568.624,11.336502,0,0,0,46.426963
11.03784,34.290133,0.0,0.23727048,0,330,14,2.6626033,2569,2569.624,11.337395,0,0,0,46.426963
11.776302,34.301459,0.0,1.0,0,330,14,2.6568907,2570,2570.624,11.343102,0,0,0,46.426963
12.746899,34.313724,0.0,1.0,0,330,14,2.6495272,2571,2571.624,11.350465,0,0,0,46.426963
13.669316,34.326935,0.0,1.0,0,330,14,2.6416191,2572,2572.624,11.358373,0,0,0,46.426963
14.540479,34.341045,0.0,0.96686097,0,330,14,2.6332215,2573,2573.624,11.36677,0,0,0,46.426963
14.223571,34.355638,0.30887759,0.0,0,330,14,2.6319879,2574,2574.624,11.368013,0,0,0,46.426963
10.346099,34.367786,0.17807832,0.0,0,330,14,2.6323798,2575,2575.624,11.367621,0,0,0,46.426963
8.723119,34.3772,0.017024871,0.0,0,330,14,2.6326756,2576,2576.624,11.367325,0,0,0,46.426963
7.6139468,34.385434,0.079591447,0.0,0,330,14,2.6329258,2577,2577.624,11.367074,0,0,0,46.426963
6.5204322,34.392417,0.0,0.0,0,330,14,2.6331333,2578,2578.624,11.366867,0,0,0,46.426963
6.2259977,34.398728,0.0,0.75055951,0,330,14,2.632537,2579,2579.624,11.36746,0,0,0,46.426963
6.950159,34.405308,0.0,1.0,0,330,14,2.6285606,2580,2580.624,11.371435,0,0,0,46.426963
7.6790187,34.412623,0.0,1.0,0,330,14,2.6241663,2581,2581.624,11.375829,0,0,0,46.426963
8.391543,34.42066,0.0,1.0,0,330,14,2.6193524,2582,2582.624,11.380643,0,0,0,46.426963
9.0873608,34.4294,0.0,1.0,0,330,14,2.6141256,2583,2583.624,11.385869,0,0,0,46.426963
9.7664506,34.438828,0.0,1.0,0,330,14,2.608494,2584,2584.624,11.3915,0,0,0,46.426963
10.429119,34.448927,0.0,1.0,0,330,14,2.6024665,2585,2585.624,11.397527,0,0,0,46.426963
11.075985,34.45968,0.0,1.0,0,330,14,2.5960522,2586,2586.624,11.403941,0,0,0,46.426963
11.707973,34.471073,0.0,1.0,0,331,14,2.5892597,2587,2587.624,11.410733,0,0,0,46.426963
12.326113,34.483091,0.0,1.0,0,331,14,2.5820973,2588,2588.624,11.417895,0,0,0,46.426963
12.932113,34.495721,0.0,1.0,0,331,14,2.5745728,2589,2589.624,11.425419,0,0,0,46.426963
13.527656,34.508951,0.0,1.0,0,331,14,2.5666927,2590,2590.624,11.433299,0,0,0,46.426963
14.114855,34.522773,0.0,1.0,0,331,14,2.5584624,2591,2591.624,11.441529,0,0,0,46.426963
14.640083,34.537173,0.0,0.61747766,0,331,14,2.5505662,2592,2592.624,11.449429,0,0,0,46.426963
13.857331,34.551561,0.16471044,0.0,0,331,14,2.5506701,2593,2593.624,11.44933,0,0,0,46.426963
11.690436,34.564229,0.058900894,0.0,0,331,14,2.551078,2594,2594.624,11.448922,0,0,0,46.426963
10.922613,34.575473,0.0,0.089951031,0,331,14,2.5513326,2595,2595.624,11.448667,0,0,0,46.426963
10.741447,34.586255,0.0,0.57009596,0,331,14,2.5490811,2596,2596.624,11.450915,0,0,0,46.426963
10.978738,34.597095,0.0,0.75470333,0,331,14,2.5446728,2597,2597.624,11.455322,0,0,0,46.426963
11.290293,34.608239,0.0,0.66109081,0,331,14,2.5399152,2598,2598.624,11.460081,0,0,0,46.426963
11.39384,34.6196,0.0,0.46999612,0,331,14,2.5363971,2599,2599.624,11.4636,0,0,0,46.426963
11.32614,34.630969,0.0,0.37184938,0,331,14,2.5339025,2600,2600.624,11.466095,0,0,0,46.426963
11.228918,34.642242,0.0,0.39648519,0,331,14,2.5316236,2601,2601.624,11.468374,0,0,0,46.426963
11.203527,34.653453,0.0,0.43843995,0,331,14,2.5290322,2602,2602.624,11.470965,0,0,0,46.426963
11.232124,34.664668,0.0,0.45299229,0,330,14,2.5262507,2603,2603.624,11.473746,0,0,0,46.426963
11.283773,34.675925,0.0,0.44479682,0,330,14,2.5234517,2604,2604.624,11.476546,0,0,0,46.426963
11.334543,34.687235,0.0,0.42022233,0,330,14,2.5207699,2605,2605.624,11.479227,0,0,0,46.426963
11.370309,34.698589,0.0,0.38851141,0,330,14,2.5182879,2606,2606.624,11.48171,0,0,0,46.426963
11.387788,34.709969,0.0,0.3573322,0,330,14,2.516028,2607,2607.624,11.48397,0,0,0,46.426963
11.39085,34.721359,0.0,0.33036658,0,330,14,2.5139722,2608,2608.624,11.486026,0,0,0,46.426963
11.385712,34.732748,0.0,0.30811309,0,330,14,2.5120889,2609,2609.624,11.487909,0,0,0,46.426963
11.378018,34.74413,0.0,0.28939907,0,330,14,2.5103491,2610,2610.624,11.489649,0,0,0,46.426963
11.3715,34.755504,0.0,0.27248597,0,330,14,2.5087344,2611,2611.624,11.491264,0,0,0,46.426963
11.367804,34.766874,0.0,0.25586338,0,330,14,2.5072381,2612,2612.624,11.492761,0,0,0,46.426963
11.367,34.778241,0.0,0.23858498,0,330,14,2.5058618,2613,2613.624,11.494137,0,0,0,46.426963
11.368199,34.789609,0.0,0.2202526,0,330,14,2.504612,2614,2614.624,11.495387,0,0,0,46.426963
11.353996,34.800974,0.0,0.16248814,0,330,14,2.5036101,2615,2615.624,11.496389,0,0,0,46.426963
11.279979,34.812295,0.0,0.103735,0,330,14,2.5030981,2616,2616.624,11.496902,0,0,0,46.426963
11.185229,34.823527,0.0,0.085466854,0,330,14,2.5028282,2617,2617.624,11.497172,0,0,0,46.426963
11.106894,34.834671,0.0,0.087726895,0,330,14,2.5025924,2618,2618.624,11.497407,0,0,0,46.426963
11.059363,34.845751,0.0,0.095522549,0,329,14,2.5023115,2619,2619.624,11.497688,0,0,0,46.426963
11.041602,34.8568,0.0,0.09849594,0,329,14,2.5019916,2620,2620.624,11.498008,0,0,0,46.426963
11.046123,34.867842,0.0,0.096075074,0,329,14,2.5016711,2621,2621.624,11.498329,0,0,0,46.426963
11.062727,34.878896,0.0,0.083896675,0,329,14,2.501406,2622,2622.624,11.498594,0,0,0,46.426963
11.08055,34.889968,0.0,0.064997381,0,329,14,2.5012537,2623,2623.624,11.498746,0,0,0,46.426963
11.093454,34.901055,0.0,0.043224193,0,329,14,2.5012444,2624,2624.624,11.498756,0,0,0,46.426963
11.099714,34.912152,0.0,0.021619941,0,329,14,2.5013741,2625,2625.624,11.498626,0,0,0,46.426963
11.100506,34.923253,0.0,0.001710095,0,329,14,2.5016328,2626,2626.624,11.498367,0,0,0,46.426963
11.100627,34.934354,0.00357444,0.0,0,329,14,2.5019543,2627,2627.624,11.498046,0,0,0,46.426963
11.076144,34.945443,0.00531516,0.0,0,329,14,2.502274,2628,2628.624,11.497726,0,0,0,46.426963
11.061255,34.95651,0.006175496,0.0,0,328,14,2.5025926,2629,2629.624,11.497408,0,0,0,46.426963
11.054386,34.967568,0.007539813,0.0,0,328,14,2.5029106,2630,2630.624,11.49709,0,0,0,46.426963
11.051296,34.97862,0.009167666,0.0,0,328,14,2.5032283,2631,2631.624,11.496772,0,0,0,46.426963
11.049943,34.989671,0.010902658,0.0,0,328,14,2.5035458,2632,2632.624,11.496455,0,0,0,46.426963
11.049091,35.000721,0.012507658,0.0,0,328,14,2.5038632,2633,2633.624,11.496137,0,0,0,46.426963
11.048307,35.011769,0.013883447,0.0,0,328,14,2.5041805,2634,2634.624,11.49582,0,0,0,46.426963
11.047509,35.022817,0.015015936,0.0,0,328,14,2.5044977,2635,2635.624,11.495503,0,0,0,46.426963
11.046658,35.033864,0.015895801,0.0,0,328,14,2.5048149,2636,2636.624,11.495185,0,0,0,46.426963
11.045738,35.04491,0.016514865,0.0,0,328,14,2.5051321,2637,2637.624,11.494868,0,0,0,46.426963
11.044748,35.055956,0.016867871,0.0,0,327,14,2.5054492,2638,2638.624,11.494551,0,0,0,46.426963
11.043699,35.067,0.016954961,0.0,0,327,14,2.5057662,2639,2639.624,11.494234,0,0,0,46.426963
11.042578,35.078043,0.016773876,0.0,0,327,14,2.5060832,2640,2640.624,11.493917,0,0,0,46.426963
11.041382,35.089085,0.016373164,0.0,0,327,14,2.5064002,2641,2641.624,11.4936,0,0,0,46.426963
11.040423,35.100126,0.015607943,0.0,0,327,14,2.5067171,2642,2642.624,11.493283,0,0,0,46.426963
11.03969,35.111166,0.014629631,0.0,0,327,14,2.507034,2643,2643.624,11.492966,0,0,0,46.426963
11.038909,35.122205,0.013344385,0.0,0,327,14,2.5073509,2644,2644.624,11.492649,0,0,0,46.426963
11.038088,35.133244,0.011756516,0.0,0,327,14,2.5076677,2645,2645.624,11.492333,0,0,0,46.426963
11.037351,35.144281,0.009990937,0.0,0,326,14,2.5079845,2646,2646.624,11.492016,0,0,0,46.426963
11.03697,35.155318,0.00911079,0.0,0,326,14,2.5083014,2647,2647.624,11.491699,0,0,0,46.426963
11.033511,35.166353,0.005900764,0.0,0,326,14,2.5086181,2648,2648.624,11.491382,0,0,0,46.426963
11.03373,35.177387,0.003553456,0.0,0,326,14,2.5089349,2649,2649.624,11.491065,0,0,0,46.426963
11.033523,35.18842,0.000936761,0.0,0,326,14,2.5092516,2650,2650.624,11.490749,0,0,0,46.426963
11.027283,35.199452,0.0,0.001229939,0,326,14,2.5095672,2651,2651.624,11.490433,0,0,0,46.426963
11.002829,35.210468,0.0,0.021320772,0,326,14,2.5098121,2652,2652.624,11.490188,0,0,0,46.426963
10.976846,35.221458,0.0,0.051823207,0,326,14,2.5098902,2653,2653.624,11.49011,0,0,0,46.426963
10.960111,35.232425,0.0,0.085377609,0,326,14,2.5097517,2654,2654.624,11.490248,0,0,0,46.426963
10.955605,35.243382,0.0,0.11626791,0,326,14,2.5093916,2655,2655.624,11.490608,0,0,0,46.426963
10.96119,35.25434,0.0,0.1417731,0,325,14,2.5088408,2656,2656.624,11.491159,0,0,0,46.426963
10.972658,35.265306,0.0,0.16130933,0,325,14,2.5081391,2657,2657.624,11.49186,0,0,0,46.426963
10.98602,35.276286,0.0,0.1756212,0,325,14,2.5073245,2658,2658.624,11.492675,0,0,0,46.426963
10.998599,35.287278,0.0,0.1859229,0,325,14,2.5064279,2659,2659.624,11.493571,0,0,0,46.426963
11.009211,35.298282,0.0,0.19330453,0,325,14,2.5054723,2660,2660.624,11.494527,0,0,0,46.426963
11.017809,35.309296,0.0,0.19846662,0,325,14,2.5044746,2661,2661.624,11.495524,0,0,0,46.426963
11.024959,35.320317,0.0,0.20169668,0,325,14,2.5034489,2662,2662.624,11.49655,0,0,0,46.426963
11.031387,35.331345,0.0,0.20298176,0,325,14,2.5024082,2663,2663.624,11.497591,0,0,0,46.426963
11.037769,35.34238,0.0,0.202286,0,325,14,2.5013661,2664,2664.624,11.498633,0,0,0,46.426963
11.04456,35.353421,0.0,0.19921031,0,325,14,2.5003377,2665,2665.624,11.499661,0,0,0,46.426963
11.644265,35.364661,0.0,1.0,0,325,14,2.4954632,2666,2666.624,11.50453,0,0,0,46.426963
12.647178,35.376806,0.0,1.0,0,325,14,2.4881739,2667,2667.624,11.511819,0,0,0,46.426963
13.657953,35.389957,0.0,1.0,0,325,14,2.4803024,2668,2668.624,11.519689,0,0,0,46.426963
14.681427,35.404125,0.0,1.0,0,325,14,2.4718354,2669,2669.624,11.528156,0,0,0,46.426963
15.724107,35.419325,0.0,1.0,0,325,14,2.4627593,2670,2670.624,11.537231,0,0,0,46.426963
16.788614,35.435579,0.0,1.0,0,325,14,2.4530591,2671,2671.624,11.546931,0,0,0,46.426963
17.874227,35.452908,0.0,1.0,0,325,14,2.4427209,2672,2672.624,11.557268,0,0,0,46.426963
18.971909,35.471331,0.0,1.0,0,326,14,2.4317341,2673,2673.624,11.568255,0,0,0,46.426963
20.06404,35.49085,0.0,1.0,0,326,14,2.4201376,2674,2674.624,11.579851,0,0,0,46.426963
21.086106,35.511432,0.0,1.0,0,326,14,2.4084155,2675,2675.624,11.591573,0,0,0,46.426963
22.031643,35.532997,0.0,1.0,0,326,14,2.396697,2676,2676.624,11.603291,0,0,0,46.426963
22.88545,35.555463,0.0,1.0,0,326,14,2.3849799,2677,2677.624,11.615008,0,0,0,46.426963
23.631097,35.578731,0.0,1.0,0,326,14,2.3732635,2678,2678.624,11.626725,0,0,0,46.426963
24.25561,35.602684,0.0,1.0,0,326,14,2.3615475,2679,2679.624,11.638441,0,0,0,46.426963
24.775767,35.627207,0.0,1.0,0,327,14,2.349831,2680,2680.624,11.650157,0,0,0,46.426963
25.229064,35.652213,0.0,1.0,0,327,14,2.3381145,2681,2681.624,11.661874,0,0,0,46.426963
25.649041,35.677653,0.0,1.0,0,327,14,2.3263983,2682,2682.624,11.67359,0,0,0,46.426963
26.072834,35.703513,0.0,1.0,0,327,14,2.3146809,2683,2683.624,11.685307,0,0,0,46.426963
26.534712,35.729811,0.0,0.98646296,0,327,14,2.302964,2684,2684.624,11.697024,0,0,0,46.426963
26.89453,35.756576,0.0,0.14328406,0,327,14,2.2940746,2685,2685.624,11.705925,0,0,0,46.426963
25.315524,35.783109,0.45643207,0.0,0,327,14,2.2949808,2686,2686.624,11.70502,0,0,0,46.426963
20.069301,35.805745,0.4059687,0.0,0,326,14,2.2956644,2687,2687.624,11.704336,0,0,0,46.426963
16.286121,35.823691,0.15323947,0.0,0,326,14,2.2961955,2688,2688.624,11.703805,0,0,0,46.426963
15.174108,35.839291,0.012867918,0.0,0,326,14,2.2966546,2689,2689.624,11.703346,0,0,0,46.426963
14.819035,35.854277,0.0,0.019225453,0,326,14,2.2970662,2690,2690.624,11.702934,0,0,0,46.426963
14.605592,35.868973,0.0,0.16521668,0,326,14,2.296606,2691,2691.624,11.703393,0,0,0,46.426963
14.598843,35.883555,0.0,0.36072382,0,326,14,2.2946576,2692,2692.624,11.70534,0,0,0,46.426963
14.997813,35.898303,0.0,0.82277957,0,326,14,2.2896653,2693,2693.624,11.710327,0,0,0,46.426963
15.935738,35.913757,0.0,1.0,0,326,14,2.2805078,2694,2694.624,11.719483,0,0,0,46.426963
16.898323,35.930175,0.0,1.0,0,326,14,2.270696,2695,2695.624,11.729294,0,0,0,46.426963
17.852564,35.94755,0.0,1.0,0,326,14,2.2603282,2696,2696.624,11.739661,0,0,0,46.426963
18.798245,35.965876,0.0,1.0,0,326,14,2.2494037,2697,2697.624,11.750585,0,0,0,46.426963
19.734953,35.985143,0.0,1.0,0,326,14,2.2379247,2698,2698.624,11.762064,0,0,0,46.426963
20.636549,36.005333,0.0,1.0,0,327,14,2.2262019,2699,2699.624,11.773786,0,0,0,46.426963
21.376573,36.026382,0.0,0.48687924,0,327,14,2.2159879,2700,2700.624,11.784007,0,0,0,46.426963
21.001131,36.047676,0.19864855,0.0,0,326,14,2.2159978,2701,2701.624,11.784003,0,0,0,46.426963
18.219934,36.067292,0.21305186,0.0,0,326,14,2.216608,2702,2702.624,11.783393,0,0,0,46.426963
15.950578,36.084306,0.13697554,0.0,0,326,14,2.2171193,2703,2703.624,11.782881,0,0,0,46.426963
14.455795,36.099458,0.083236152,0.0,0,326,14,2.2175659,2704,2704.624,11.782435,0,0,0,46.426963
13.450491,36.113379,0.049531481,0.0,0,326,14,2.2179712,2705,2705.624,11.782029,0,0,0,46.426963
12.762347,36.126465,0.02765131,0.0,0,326,14,2.2183496,2706,2706.624,11.781651,0,0,0,46.426963
12.290343,36.138974,0.008113548,0.0,0,325,14,2.2187101,2707,2707.624,11.78129,0,0,0,46.426963
12.01244,36.151116,0.0,0.0,0,325,14,2.2190596,2708,2708.624,11.780941,0,0,0,46.426963
11.80323,36.163017,0.0,0.064244748,0,325,14,2.2191682,2709,2709.624,11.780832,0,0,0,46.426963
11.623156,36.174735,0.0,0.01555212,0,325,14,2.2191758,2710,2710.624,11.780824,0,0,0,46.426963
11.383715,36.186239,0.0,0.002577366,0,325,14,2.2195008,2711,2711.624,11.7805,0,0,0,46.426963
11.165461,36.197509,0.0,0.040440399,0,325,14,2.2197022,2712,2712.624,11.780298,0,0,0,46.426963
11.031535,36.208598,0.0,0.12939628,0,325,14,2.2194359,2713,2713.624,11.780564,0,0,0,46.426963
10.999076,36.219607,0.0,0.19487383,0,325,14,2.2186215,2714,2714.624,11.781378,0,0,0,46.426963
11.026648,36.230616,0.0,0.22648579,0,325,14,2.2174905,2715,2715.624,11.782508,0,0,0,46.426963
11.07602,36.241667,0.0,0.2323402,0,325,14,2.216246,2716,2716.624,11.783753,0,0,0,46.426963
11.117959,36.252766,0.0,0.21352701,0,325,14,2.2150447,2717,2717.624,11.784954,0,0,0,46.426963
11.121104,36.26389,0.0,0.19721809,0,325,14,2.2139972,2718,2718.624,11.786002,0,0,0,46.426963
11.116579,36.275006,0.0,0.19416092,0,324,14,2.2130039,2719,2719.624,11.786995,0,0,0,46.426963
11.119677,36.286124,0.0,0.19580565,0,324,14,2.21201,2720,2720.624,11.787989,0,0,0,46.426963
11.129467,36.297249,0.0,0.19454006,0,324,14,2.2110125,2721,2721.624,11.788987,0,0,0,46.426963
11.126878,36.308379,0.0,0.19889601,0,324,14,2.2100093,2722,2722.624,11.78999,0,0,0,46.426963
11.105215,36.319496,0.0,0.21780403,0,324,14,2.2089217,2723,2723.624,11.791077,0,0,0,46.426963
11.078462,36.330587,0.0,0.24828722,0,324,14,2.2076559,2724,2724.624,11.792343,0,0,0,46.426963
11.058787,36.341655,0.0,0.2835896,0,324,14,2.206159,2725,2725.624,11.793839,0,0,0,46.426963
11.050408,36.352709,0.0,0.31801221,0,324,14,2.2044207,2726,2726.624,11.795577,0,0,0,46.426963
11.051974,36.363759,0.0,0.34844827,0,324,14,2.2024597,2727,2727.624,11.797538,0,0,0,46.426963
11.0598,36.374815,0.0,0.37402625,0,324,14,2.2003067,2728,2728.624,11.799691,0,0,0,46.426963
11.070048,36.38588,0.0,0.39524869,0,324,14,2.197993,2729,2729.624,11.802005,0,0,0,46.426963
11.079965,36.396955,0.0,0.41318413,0,324,14,2.1955444,2730,2730.624,11.804453,0,0,0,46.426963
11.088172,36.408039,0.0,0.42889116,0,324,14,2.1929793,2731,2731.624,11.807018,0,0,0,46.426963
11.094418,36.419131,0.0,0.44311133,0,324,14,2.1903102,2732,2732.624,11.809687,0,0,0,46.426963
11.099122,36.430227,0.0,0.45619551,0,324,14,2.1875462,2733,2733.624,11.812451,0,0,0,46.426963
11.10737,36.441329,0.0,0.56867969,0,324,14,2.1846259,2734,2734.624,11.81537,0,0,0,46.426963
11.677375,36.45269,0.0,1.0,0,324,14,2.1781155,2735,2735.624,11.821878,0,0,0,46.426963
12.312251,36.464685,0.0,1.0,0,324,14,2.1709546,2736,2736.624,11.829038,0,0,0,46.426963
12.93014,36.477308,0.0,1.0,0,324,14,2.1634302,2737,2737.624,11.836562,0,0,0,46.426963
13.534018,36.490541,0.0,1.0,0,324,14,2.1555487,2738,2738.624,11.844443,0,0,0,46.426963
14.128409,36.504372,0.0,1.0,0,324,14,2.1473149,2739,2739.624,11.852677,0,0,0,46.426963
14.713089,36.518793,0.0,1.0,0,324,14,2.1387331,2740,2740.624,11.861258,0,0,0,46.426963
15.289901,36.533795,0.0,1.0,0,324,14,2.129808,2741,2741.624,11.870183,0,0,0,46.426963
15.862754,36.549371,0.0,1.0,0,325,14,2.1205428,2742,2742.624,11.879448,0,0,0,46.426963
16.434625,36.56552,0.0,1.0,0,325,14,2.1109384,2743,2743.624,11.889052,0,0,0,46.426963
17.008867,36.582241,0.0,1.0,0,325,14,2.1009944,2744,2744.624,11.898996,0,0,0,46.426963
17.586419,36.599538,0.0,1.0,0,325,14,2.0907081,2745,2745.624,11.909281,0,0,0,46.426963
18.173282,36.617416,0.0,1.0,0,325,14,2.0800771,2746,2746.624,11.919912,0,0,0,46.426963
18.779987,36.635891,0.0,1.0,0,325,14,2.0690915,2747,2747.624,11.930897,0,0,0,46.426963
19.40694,36.654982,0.0,1.0,0,325,14,2.0577396,2748,2748.624,11.942249,0,0,0,46.426963
20.055431,36.674712,0.0,1.0,0,325,14,2.0460628,2749,2749.624,11.953925,0,0,0,46.426963
20.698815,36.69509,0.0,1.0,0,326,14,2.0343478,2750,2750.624,11.96564,0,0,0,46.426963
21.334883,36.716107,0.0,1.0,0,326,14,2.0226341,2751,2751.624,11.977354,0,0,0,46.426963
21.966145,36.737757,0.0,1.0,0,326,14,2.0109209,2752,2752.624,11.989067,0,0,0,46.426963
22.593779,36.760037,0.0,0.91411521,0,326,14,1.9992076,2753,2753.624,12.000781,0,0,0,46.426963
23.082308,36.782904,0.0,0.60124387,0,326,14,1.9893311,2754,2754.624,12.010661,0,0,0,46.426963
23.21399,36.806079,0.0,0.31090883,0,326,14,1.9839226,2755,2755.624,12.016074,0,0,0,46.426963
23.173211,36.829272,0.0,0.25919767,0,326,14,1.9809359,2756,2756.624,12.019061,0,0,0,46.426963
22.992808,36.852385,0.0,0.0,0,326,14,1.9804301,2757,2757.624,12.019571,0,0,0,46.426963
21.251633,36.874672,0.17650969,0.0,0,325,14,1.9810921,2758,2758.624,12.018909,0,0,0,46.426963
19.059168,36.894839,0.19149462,0.0,0,325,14,1.981678,2759,2759.624,12.018323,0,0,0,46.426963
16.934386,36.912814,0.17078952,0.0,0,325,14,1.9821943,2760,2760.624,12.017806,0,0,0,46.426963
15.216399,36.928849,0.12922407,0.0,0,325,14,1.9826529,2761,2761.624,12.017348,0,0,0,46.426963
13.982918,36.943412,0.09283104,0.0,0,325,14,1.9830689,2762,2762.624,12.016931,0,0,0,46.426963
13.12489,36.956941,0.067890117,0.0,0,325,14,1.9834556,2763,2763.624,12.016545,0,0,0,46.426963
12.524437,36.969748,0.051465294,0.0,0,325,14,1.9838218,2764,2764.624,12.016179,0,0,0,46.426963
12.140182,36.982061,0.033709272,0.0,0,324,14,1.9841744,2765,2765.624,12.015826,0,0,0,46.426963
11.919747,36.994082,0.02641227,0.0,0,324,14,1.984519,2766,2766.624,12.015481,0,0,0,46.426963
11.753277,37.005923,0.039818495,0.0,0,324,14,1.9848585,2767,2767.624,12.015142,0,0,0,46.426963
11.367441,37.017489,0.041343154,0.0,0,324,14,1.9851896,2768,2768.624,12.014811,0,0,0,46.426963
11.181921,37.028746,0.023461612,0.0,0,324,14,1.9855124,2769,2769.624,12.014488,0,0,0,46.426963
